code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600007,2014-07-10,9.750000,9.760000,9.610000,9.730000,-0.001027,563590.000000,5468932.000000,9800859060.000000,9800859060.000000,0.000560,15.803491,2014-03-31,2014-04-30,28.328589,4.785005,8.971089,1.998043,9.672011
sh600007,2014-07-09,9.910000,9.910000,9.650000,9.740000,-0.017154,1341928.000000,13081286.000000,9810931880.000000,9810931880.000000,0.001332,15.819738,2014-03-31,2014-04-30,28.357713,4.789925,8.980312,2.000097,9.681955
sh600007,2014-07-08,10.120000,10.150000,9.810000,9.910000,-0.003018,1477800.000000,14715534.000000,9982169910.000000,9982169910.000000,0.001467,16.095846,2014-03-31,2014-04-30,28.852651,4.873525,9.137049,2.035005,9.850938
sh600007,2014-07-07,9.680000,9.980000,9.670000,9.940000,0.025800,1961219.000000,19422098.000000,10012388390.000000,10012388390.000000,0.001947,16.144571,2014-03-31,2014-04-30,28.939992,4.888278,9.164708,2.041166,9.880758
sh600007,2014-07-04,9.750000,9.830000,9.600000,9.690000,-0.006154,861341.000000,8363400.000000,9760567750.000000,9760567750.000000,0.000855,15.738517,2014-03-31,2014-04-30,28.212119,4.765332,8.934205,1.989828,9.632246
sh600007,2014-07-03,9.680000,9.750000,9.630000,9.750000,0.005155,733477.000000,7124592.000000,9821004710.000000,9821004710.000000,0.000728,15.835971,2014-03-31,2014-04-30,28.386812,4.794840,8.989527,2.002149,9.691890
sh600007,2014-07-02,9.740000,9.740000,9.650000,9.700000,0.002066,782871.000000,7595554.000000,9770640580.000000,9770640580.000000,0.000777,15.754756,2014-03-31,2014-04-30,28.241228,4.770249,8.943424,1.991881,9.642184
sh600007,2014-07-01,9.620000,9.790000,9.610000,9.680000,0.002070,767269.000000,7436213.000000,9750494930.000000,9750494930.000000,0.000762,15.722274,2014-03-31,2014-04-30,28.183002,4.760414,8.924985,1.987775,9.622305
sh600007,2014-06-30,9.550000,9.780000,9.520000,9.660000,0.011518,617195.000000,5949332.000000,9730349280.000000,9730349280.000000,0.000613,15.689796,2014-03-31,2014-04-30,28.124784,4.750580,8.906548,1.983668,9.602428
sh600007,2014-06-27,9.530000,9.580000,9.500000,9.550000,0.001048,353336.000000,3377011.000000,9619548200.000000,9619548200.000000,0.000351,15.511138,2014-03-31,2014-04-30,27.804531,4.696486,8.805131,1.961081,9.493086
sh600007,2014-06-26,9.550000,9.560000,9.440000,9.540000,0.011458,397495.000000,3780337.000000,9609475370.000000,9609475370.000000,0.000395,15.494900,2014-03-31,2014-04-30,27.775423,4.691569,8.795912,1.959028,9.483148
sh600007,2014-06-25,9.610000,9.610000,9.560000,9.600000,0.001043,341493.000000,3274682.000000,9669912330.000000,9669912330.000000,0.000339,15.319370,2014-03-31,2014-04-30,27.460777,4.638422,8.696271,1.936835,9.375721
sh600007,2014-06-24,9.610000,9.610000,9.520000,9.590000,0.005241,388781.000000,3719511.000000,9659839500.000000,9659839500.000000,0.000386,15.303409,2014-03-31,2014-04-30,27.432165,4.633590,8.687210,1.934817,9.365952
sh600007,2014-06-23,9.520000,9.600000,9.520000,9.540000,0.002101,433518.000000,4136896.000000,9609475370.000000,9609475370.000000,0.000430,15.223622,2014-03-31,2014-04-30,27.289143,4.609432,8.641917,1.924730,9.317121
sh600007,2014-06-20,9.440000,9.540000,9.420000,9.520000,0.008475,349835.000000,3310934.000000,9589329720.000000,9589329720.000000,0.000347,15.191704,2014-03-31,2014-04-30,27.231929,4.599767,8.623799,1.920694,9.297587
sh600007,2014-06-19,9.650000,9.650000,9.430000,9.440000,-0.018711,595480.000000,5665508.000000,9508747120.000000,9508747120.000000,0.000591,15.064036,2014-03-31,2014-04-30,27.003078,4.561112,8.551326,1.904553,9.219452
sh600007,2014-06-18,9.780000,9.780000,9.600000,9.620000,-0.016360,523411.000000,5059065.000000,9690057980.000000,9690057980.000000,0.000520,15.351274,2014-03-31,2014-04-30,27.517966,4.648082,8.714381,1.940869,9.395247
sh600007,2014-06-17,9.770000,9.790000,9.670000,9.780000,0.006173,670922.000000,6540728.000000,9851223180.000000,9851223180.000000,0.000666,15.606598,2014-03-31,2014-04-30,27.975648,4.725390,8.859320,1.973150,9.551509
sh600007,2014-06-16,9.800000,9.860000,9.670000,9.720000,-0.008163,1011308.000000,9879722.000000,9790786230.000000,9790786230.000000,0.001004,15.510850,2014-03-31,2014-04-30,27.804014,4.696399,8.804967,1.961044,9.492910
sh600007,2014-06-13,9.730000,9.830000,9.700000,9.800000,0.005128,558004.000000,5460157.000000,9871368830.000000,9871368830.000000,0.000554,15.638507,2014-03-31,2014-04-30,28.032846,4.735051,8.877433,1.977184,9.571038
sh600007,2014-06-12,9.750000,9.810000,9.670000,9.750000,0.000000,892391.000000,8687713.000000,9821004710.000000,9821004710.000000,0.000886,15.558722,2014-03-31,2014-04-30,27.889827,4.710894,8.832142,1.967097,9.522208
sh600007,2014-06-11,9.690000,9.800000,9.690000,9.750000,0.004119,1356041.000000,13213940.000000,9821004710.000000,9821004710.000000,0.001346,15.558722,2014-03-31,2014-04-30,27.889827,4.710894,8.832142,1.967097,9.522208
sh600007,2014-06-10,9.610000,9.720000,9.580000,9.710000,0.011458,556676.000000,5386383.000000,9780713410.000000,9780713410.000000,0.000553,15.494898,2014-03-31,2014-04-30,27.775420,4.691569,8.795912,1.959027,9.483147
sh600007,2014-06-09,9.600000,9.700000,9.520000,9.600000,0.000000,550724.000000,5291565.000000,9669912330.000000,9669912330.000000,0.000547,15.319369,2014-03-31,2014-04-30,27.460774,4.638422,8.696270,1.936835,9.375720
sh600007,2014-06-06,9.810000,9.830000,9.590000,9.600000,-0.018405,1030556.000000,9965182.000000,9669912330.000000,9669912330.000000,0.001023,15.319369,2014-03-31,2014-04-30,27.460774,4.638422,8.696270,1.936835,9.375720
sh600007,2014-06-05,9.680000,9.800000,9.510000,9.780000,0.010331,834674.000000,8116061.000000,9851223180.000000,9851223180.000000,0.000829,15.606608,2014-03-31,2014-04-30,27.975666,4.725393,8.859326,1.973151,9.551516
sh600007,2014-06-04,9.850000,9.880000,9.650000,9.680000,-0.019250,1078355.000000,10510538.000000,9750494930.000000,9750494930.000000,0.001071,15.447025,2014-03-31,2014-04-30,27.689605,4.677074,8.768736,1.952975,9.453848
sh600007,2014-06-03,9.980000,10.000000,9.840000,9.870000,-0.011022,660037.000000,6522191.000000,9941878610.000000,9941878610.000000,0.000655,15.750217,2014-03-31,2014-04-30,28.233092,4.768875,8.940847,1.991307,9.639407
sh600007,2014-05-30,9.960000,10.050000,9.880000,9.980000,0.002008,752179.000000,7484657.000000,10052679690.000000,10052679690.000000,0.000747,15.925750,2014-03-31,2014-04-30,28.547745,4.822023,9.040491,2.013500,9.746836
sh600007,2014-05-29,10.170000,10.180000,9.950000,9.960000,-0.020649,782400.000000,7859596.000000,10032534040.000000,10032534040.000000,0.000777,15.893836,2014-03-31,2014-04-30,28.490536,4.812360,9.022374,2.009465,9.727304
sh600007,2014-05-28,10.060000,10.180000,10.040000,10.170000,0.007929,799424.000000,8071683.000000,10244063370.000000,10244063370.000000,0.000794,16.228947,2014-03-31,2014-04-30,29.091241,4.913826,9.212605,2.051833,9.932398
sh600007,2014-05-27,10.320000,10.320000,10.060000,10.090000,-0.019436,1470833.000000,14932483.000000,10163480770.000000,10163480770.000000,0.001460,16.101280,2014-03-31,2014-04-30,28.862392,4.875170,9.140133,2.035692,9.854263
sh600007,2014-05-26,10.110000,10.290000,10.060000,10.290000,0.015795,1626175.000000,16572561.000000,10364937270.000000,10364937270.000000,0.001614,16.420428,2014-03-31,2014-04-30,29.434480,4.971802,9.321302,2.076042,10.049587
sh600007,2014-05-23,10.030000,10.210000,9.830000,10.130000,0.014014,1404012.000000,14084263.000000,10203772070.000000,10203772070.000000,0.001394,16.165100,2014-03-31,2014-04-30,28.976792,4.894494,9.176362,2.043761,9.893322
sh600007,2014-05-22,10.080000,10.180000,9.980000,9.990000,-0.012846,1214948.000000,12245665.000000,10062752510.000000,10062752510.000000,0.001206,15.941693,2014-03-31,2014-04-30,28.576323,4.826850,9.049541,2.015516,9.756593
sh600007,2014-05-21,9.960000,10.180000,9.830000,10.120000,0.020161,1690729.000000,16994126.000000,10193699240.000000,10193699240.000000,0.001679,16.149145,2014-03-31,2014-04-30,28.948192,4.889663,9.167304,2.041744,9.883557
sh600007,2014-05-20,9.940000,10.080000,9.810000,9.920000,-0.006012,1194583.000000,11833159.000000,9992242740.000000,9992242740.000000,0.001186,15.829996,2014-03-31,2014-04-30,28.376101,4.793031,8.986135,2.001394,9.688233
sh600007,2014-05-19,10.100000,10.150000,9.900000,9.980000,-0.019646,1458701.000000,14564889.000000,10052679690.000000,10052679690.000000,0.001448,15.925742,2014-03-31,2014-04-30,28.547730,4.822021,9.040486,2.013499,9.746831
sh600007,2014-05-16,10.000000,10.220000,10.000000,10.180000,0.010924,1303259.000000,13190861.000000,10254136200.000000,10254136200.000000,0.001294,16.244889,2014-03-31,2014-04-30,29.119818,4.918652,9.221655,2.053849,9.942154
sh600007,2014-05-15,10.190000,10.300000,10.060000,10.070000,-0.021380,2112577.000000,21441695.000000,10143335120.000000,10143335120.000000,0.002097,16.069347,2014-03-31,2014-04-30,28.805150,4.865502,9.122006,2.031655,9.834720
sh600007,2014-05-14,10.660000,10.660000,10.280000,10.290000,-0.035614,3254922.000000,34072877.000000,10364937270.000000,10364937270.000000,0.003231,16.420416,2014-03-31,2014-04-30,29.434459,4.971799,9.321296,2.076041,10.049580
sh600007,2014-05-13,10.240000,10.740000,10.120000,10.670000,0.034918,4912891.000000,51346838.000000,10747704640.000000,10747704640.000000,0.004877,17.026809,2014-03-31,2014-04-30,30.521450,5.155403,9.665524,2.152707,10.420703
sh600007,2014-05-12,10.350000,10.420000,10.110000,10.310000,0.003895,3639106.000000,37438756.000000,10385082930.000000,10385082930.000000,0.003613,16.452326,2014-03-31,2014-04-30,29.491660,4.981461,9.339410,2.080075,10.069110
sh600007,2014-05-09,10.300000,10.470000,10.150000,10.270000,-0.016284,4110591.000000,42351661.000000,10344791620.000000,10344791620.000000,0.004081,16.388493,2014-03-31,2014-04-30,29.377236,4.962133,9.303174,2.072005,10.030043
sh600007,2014-05-08,10.300000,10.850000,10.160000,10.440000,0.013592,7034548.000000,73963217.000000,10516029650.000000,10516029650.000000,0.006984,16.659781,2014-03-31,2014-04-30,29.863534,5.044274,9.457175,2.106304,10.196076
sh600007,2014-05-07,9.810000,10.450000,9.750000,10.300000,0.049949,6978776.000000,71129449.000000,10375010100.000000,10375010100.000000,0.006928,16.436378,2014-03-31,2014-04-30,29.463072,4.976632,9.330357,2.078059,10.059349
sh600007,2014-05-06,9.870000,9.950000,9.720000,9.810000,-0.007085,3376137.000000,33280656.000000,9881441660.000000,9881441660.000000,0.003352,15.654453,2014-03-31,2014-04-30,28.061431,4.739879,8.886485,1.979200,9.580798
sh600007,2014-05-05,10.120000,10.120000,9.710000,9.880000,-0.036098,5434463.000000,53549697.000000,9951951440.000000,9951951440.000000,0.005395,15.766157,2014-03-31,2014-04-30,28.261665,4.773701,8.949896,1.993323,9.649162
sh600007,2014-04-30,10.100000,10.270000,9.870000,10.250000,0.011846,4328893.000000,43410672.000000,10324645970.000000,10324645970.000000,0.004298,16.356597,2014-03-31,2014-04-30,29.320061,4.952476,9.285068,2.067972,10.010522
sh600007,2014-04-29,10.490000,10.490000,9.920000,10.130000,-0.036156,5483060.000000,55123227.000000,10203772070.000000,10203772070.000000,0.005443,16.165105,2013-12-31,2014-04-09,31.377167,4.977084,9.298033,2.100141,9.893325
sh600007,2014-04-28,9.960000,10.720000,9.880000,10.510000,0.052052,8341697.000000,86778665.000000,10586539430.000000,10586539430.000000,0.008281,16.771495,2013-12-31,2014-04-09,32.554197,5.163786,9.646823,2.178922,10.264447
sh600007,2014-04-25,9.340000,10.260000,9.280000,9.990000,0.070740,6234979.000000,63052575.000000,10062752510.000000,10062752510.000000,0.006190,15.941698,2013-12-31,2014-04-09,30.943524,4.908299,9.169531,2.071116,9.756596
sh600007,2014-04-24,9.280000,9.380000,9.280000,9.330000,0.005388,360734.000000,3369143.000000,9397946040.000000,9397946040.000000,0.000358,14.888487,2013-12-31,2014-04-09,28.899195,4.584025,8.563733,1.934285,9.112013
sh600007,2014-04-23,9.290000,9.410000,9.230000,9.280000,0.000000,726110.000000,6761572.000000,9347581920.000000,9347581920.000000,0.000721,14.808697,2013-12-31,2014-04-09,28.744321,4.559459,8.517838,1.923919,9.063180
sh600007,2014-04-22,9.450000,9.480000,9.190000,9.280000,-0.019027,926100.000000,8611638.000000,9347581920.000000,9347581920.000000,0.000919,14.808697,2013-12-31,2014-04-09,28.744321,4.559459,8.517838,1.923919,9.063180
sh600007,2014-04-21,9.600000,9.660000,9.450000,9.460000,-0.021717,673412.000000,6432237.000000,9528892770.000000,9528892770.000000,0.000669,15.095928,2013-12-31,2014-04-09,29.301847,4.647894,8.683051,1.961235,9.238970
sh600007,2014-04-18,9.780000,9.850000,9.660000,9.670000,-0.016277,564395.000000,5485338.000000,9740422100.000000,9740422100.000000,0.000560,15.431044,2013-12-31,2014-04-09,29.952322,4.751073,8.875807,2.004773,9.444067
sh600007,2014-04-17,9.810000,9.840000,9.760000,9.830000,0.003061,431342.000000,4227830.000000,9901587310.000000,9901587310.000000,0.000428,15.686371,2013-12-31,2014-04-09,30.447923,4.829686,9.022669,2.037944,9.600332
sh600007,2014-04-16,9.780000,9.830000,9.760000,9.800000,0.002045,390066.000000,3818932.000000,9871368830.000000,9871368830.000000,0.000387,15.638501,2013-12-31,2014-04-09,30.355006,4.814947,8.995135,2.031725,9.571035
sh600007,2014-04-15,9.850000,9.850000,9.760000,9.780000,-0.006098,518390.000000,5080944.000000,9851223180.000000,9851223180.000000,0.000515,15.606586,2013-12-31,2014-04-09,30.293057,4.805121,8.976777,2.027579,9.551502
sh600007,2014-04-14,9.800000,9.850000,9.730000,9.840000,0.001017,823438.000000,8066244.000000,9911660130.000000,9911660130.000000,0.000817,15.702339,2013-12-31,2014-04-09,30.478917,4.834602,9.031853,2.040019,9.610104
sh600007,2014-04-11,9.800000,9.890000,9.790000,9.830000,0.004086,936137.000000,9216336.000000,9901587310.000000,9901587310.000000,0.000929,15.686386,2013-12-31,2014-04-09,30.447951,4.829690,9.022677,2.037946,9.600341
sh600007,2014-04-10,9.880000,9.900000,9.720000,9.790000,-0.002039,916674.000000,8976905.000000,9861296010.000000,9861296010.000000,0.000910,15.622552,2013-12-31,2014-04-09,30.324047,4.810037,8.985961,2.029653,9.561273
sh600007,2014-04-09,9.600000,9.810000,9.600000,9.810000,0.011340,790414.000000,7704656.000000,9881441660.000000,9881441660.000000,0.000785,15.654471,2013-12-31,2014-04-09,30.386004,4.819864,9.004320,2.033800,9.580809
sh600007,2014-04-08,9.600000,9.740000,9.500000,9.700000,0.002066,782361.000000,7532438.000000,9770640580.000000,9770640580.000000,0.000777,15.478940,2013-09-30,2013-10-31,22.959406,4.818017,9.412181,2.008175,9.473380
sh600007,2014-04-04,9.660000,9.730000,9.520000,9.680000,0.000000,1134946.000000,10867224.000000,9750494930.000000,9750494930.000000,0.001127,15.447026,2013-09-30,2013-10-31,22.912070,4.808083,9.392776,2.004035,9.453849
sh600007,2014-04-03,9.930000,9.930000,9.650000,9.680000,-0.013252,770858.000000,7482996.000000,9750494930.000000,9750494930.000000,0.000765,15.447026,2013-09-30,2013-10-31,22.912070,4.808083,9.392776,2.004035,9.453849
sh600007,2014-04-02,9.720000,9.950000,9.650000,9.810000,0.009259,913263.000000,9006599.000000,9881441660.000000,9881441660.000000,0.000907,15.654480,2013-09-30,2013-10-31,23.219778,4.872656,9.518921,2.030949,9.580814
sh600007,2014-04-01,9.530000,9.730000,9.400000,9.720000,0.018868,575094.000000,5528093.000000,9790786230.000000,9790786230.000000,0.000571,15.510865,2013-09-30,2013-10-31,23.006759,4.827954,9.431593,2.012317,9.492919
sh600007,2014-03-31,9.500000,9.750000,9.420000,9.540000,-0.001047,632193.000000,6055500.000000,9609475370.000000,9609475370.000000,0.000628,15.223625,2013-09-30,2013-10-31,22.580706,4.738547,9.256934,1.975051,9.317123
sh600007,2014-03-28,9.820000,9.880000,9.510000,9.550000,-0.027495,781551.000000,7572684.000000,9619548200.000000,9619548200.000000,0.000776,15.239581,2013-09-30,2013-10-31,22.604373,4.743513,9.266636,1.977121,9.326889
sh600007,2014-03-27,9.730000,9.900000,9.610000,9.820000,0.011329,819985.000000,8038295.000000,9891514480.000000,9891514480.000000,0.000814,15.670440,2013-09-30,2013-10-31,23.243451,4.877623,9.528625,2.033019,9.590582
sh600007,2014-03-26,9.970000,9.980000,9.640000,9.710000,-0.019192,818404.000000,7965307.000000,9780713410.000000,9780713410.000000,0.000812,15.494898,2013-09-30,2013-10-31,22.983076,4.822984,9.421885,2.010245,9.483147
sh600007,2014-03-25,10.050000,10.260000,9.850000,9.900000,0.002024,2049435.000000,20627027.000000,9972097090.000000,9972097090.000000,0.002035,15.798095,2013-09-30,2013-10-31,23.432798,4.917358,9.606248,2.049581,9.668709
sh600007,2014-03-24,9.450000,10.000000,9.420000,9.880000,0.045503,1710164.000000,16681457.000000,9951951440.000000,9951951440.000000,0.001698,15.766184,2013-09-30,2013-10-31,23.385466,4.907425,9.586844,2.045441,9.649179
sh600007,2014-03-21,9.150000,9.490000,9.100000,9.450000,0.027174,780530.000000,7246618.000000,9518819950.000000,9518819950.000000,0.000775,15.079999,2013-09-30,2013-10-31,22.367670,4.693841,9.169600,1.956418,9.229222
sh600007,2014-03-20,9.520000,9.680000,9.200000,9.200000,-0.033613,988406.000000,9295095.000000,9266999310.000000,9266999310.000000,0.000981,14.681056,2013-09-30,2013-10-31,21.775931,4.569665,8.927017,1.904661,8.985062
sh600007,2014-03-19,9.570000,9.570000,9.430000,9.520000,-0.004184,267173.000000,2535713.000000,9589329720.000000,9589329720.000000,0.000265,15.191695,2013-09-30,2013-10-31,22.533344,4.728608,9.237518,1.970909,9.297581
sh600007,2014-03-18,9.490000,9.600000,9.400000,9.560000,0.007376,939522.000000,8932755.000000,9629621030.000000,9629621030.000000,0.000933,15.255524,2013-09-30,2013-10-31,22.628020,4.748475,9.276330,1.979190,9.336646
sh600007,2014-03-17,9.460000,9.500000,9.310000,9.490000,0.003171,462076.000000,4358795.000000,9559111250.000000,9559111250.000000,0.000459,15.143823,2013-09-30,2013-10-31,22.462338,4.713707,9.208409,1.964698,9.268283
sh600007,2014-03-14,9.500000,9.550000,9.300000,9.460000,-0.006303,613841.000000,5807563.000000,9528892770.000000,9528892770.000000,0.000609,15.095954,2013-09-30,2013-10-31,22.391335,4.698807,9.179301,1.958488,9.238986
sh600007,2014-03-13,9.490000,9.560000,9.420000,9.520000,0.005280,814421.000000,7720879.000000,9589329720.000000,9589329720.000000,0.000809,15.191707,2013-09-30,2013-10-31,22.533362,4.728612,9.237525,1.970910,9.297589
sh600007,2014-03-12,9.480000,9.530000,9.300000,9.470000,0.000000,332211.000000,3139281.000000,9538965600.000000,9538965600.000000,0.000330,15.111916,2013-09-30,2013-10-31,22.415011,4.703776,9.189007,1.960559,9.248755
sh600007,2014-03-11,9.500000,9.570000,9.380000,9.470000,-0.003158,540937.000000,5112904.000000,9538965600.000000,9538965600.000000,0.000537,15.111916,2013-09-30,2013-10-31,22.415011,4.703776,9.189007,1.960559,9.248755
sh600007,2014-03-10,9.840000,9.840000,9.490000,9.500000,-0.034553,669644.000000,6428104.000000,9569184070.000000,9569184070.000000,0.000665,15.159791,2013-09-30,2013-10-31,22.486022,4.718677,9.218118,1.966770,9.278055
sh600007,2014-03-07,9.900000,9.950000,9.820000,9.840000,-0.001015,1082938.000000,10701692.000000,9911660130.000000,9911660130.000000,0.001075,15.702354,2013-09-30,2013-10-31,23.290789,4.887557,9.548031,2.037160,9.610114
sh600007,2014-03-06,9.830000,9.970000,9.480000,9.850000,0.003055,1333575.000000,12944317.000000,9921732960.000000,9921732960.000000,0.001324,15.718308,2013-09-30,2013-10-31,23.314453,4.892523,9.557732,2.039230,9.619878
sh600007,2014-03-05,9.800000,9.990000,9.800000,9.820000,0.002041,561720.000000,5564906.000000,9891514480.000000,9891514480.000000,0.000558,15.670435,2013-09-30,2013-10-31,23.243444,4.877622,9.528622,2.033019,9.590579
sh600007,2014-03-04,9.760000,9.900000,9.610000,9.800000,0.005128,826412.000000,8057671.000000,9871368830.000000,9871368830.000000,0.000820,15.638517,2013-09-30,2013-10-31,23.196101,4.867687,9.509214,2.028878,9.571044
sh600007,2014-03-03,9.780000,9.780000,9.500000,9.750000,-0.002047,746135.000000,7258008.000000,9821004710.000000,9821004710.000000,0.000741,15.558732,2013-09-30,2013-10-31,23.077758,4.842853,9.460700,2.018527,9.522214
sh600007,2014-02-28,9.720000,9.770000,9.400000,9.770000,0.001025,748617.000000,7159439.000000,9841150360.000000,9841150360.000000,0.000743,15.590646,2013-09-30,2013-10-31,23.125095,4.852786,9.480105,2.022667,9.541746
sh600007,2014-02-27,9.620000,9.970000,8.900000,9.760000,0.015609,1391906.000000,13306290.000000,9831077530.000000,9831077530.000000,0.001382,15.574682,2013-09-30,2013-10-31,23.101416,4.847817,9.470398,2.020596,9.531976
sh600007,2014-02-26,9.510000,9.630000,9.410000,9.610000,0.010515,550783.000000,5246019.000000,9679985150.000000,9679985150.000000,0.000547,15.335313,2013-09-30,2013-10-31,22.746368,4.773311,9.324847,1.989541,9.385478
sh600007,2014-02-25,9.800000,9.880000,9.450000,9.510000,-0.031568,907039.000000,8770753.000000,9579256900.000000,9579256900.000000,0.000900,15.175740,2013-09-30,2013-10-31,22.509679,4.723642,9.227816,1.968839,9.287817
sh600007,2014-02-24,9.990000,9.990000,9.670000,9.820000,-0.017017,1249476.000000,12203560.000000,9891514480.000000,9891514480.000000,0.001240,15.670424,2013-09-30,2013-10-31,23.243427,4.877618,9.528616,2.033017,9.590572
sh600007,2014-02-21,10.130000,10.220000,9.950000,9.990000,-0.013820,1013947.000000,10171074.000000,10062752510.000000,10062752510.000000,0.001007,15.941704,2013-09-30,2013-10-31,23.645808,4.962058,9.693571,2.068212,9.756600
sh600007,2014-02-20,10.380000,10.390000,10.120000,10.130000,-0.023144,1213832.000000,12408075.000000,10203772070.000000,10203772070.000000,0.001205,16.165105,2013-09-30,2013-10-31,23.977173,5.031594,9.829414,2.097195,9.893326
sh600007,2014-02-19,10.180000,10.380000,10.160000,10.370000,0.020669,1305737.000000,13424294.000000,10445519880.000000,10445519880.000000,0.001296,16.548095,2013-09-30,2013-10-31,24.545248,5.150805,10.062295,2.146883,10.127722
sh600007,2014-02-18,10.390000,10.430000,10.120000,10.160000,-0.024015,826327.000000,8452933.000000,10233990550.000000,10233990550.000000,0.000820,16.212988,2013-09-30,2013-10-31,24.048196,5.046498,9.858529,2.103407,9.922631
sh600007,2014-02-17,10.360000,10.440000,10.310000,10.410000,0.005797,736868.000000,7635773.000000,10485811180.000000,10485811180.000000,0.000732,16.611924,2013-09-30,2013-10-31,24.639924,5.170672,10.101107,2.155164,10.166786
sh600007,2014-02-14,10.350000,10.410000,10.250000,10.350000,0.000000,990344.000000,10230807.000000,10425374230.000000,10425374230.000000,0.000983,16.516179,2013-09-30,2013-10-31,24.497909,5.140871,10.042889,2.142742,10.108189
sh600007,2014-02-13,10.240000,10.500000,10.150000,10.350000,0.009756,1575131.000000,16251775.000000,10425374230.000000,10425374230.000000,0.001564,16.516179,2013-09-30,2013-10-31,24.497909,5.140871,10.042889,2.142742,10.108189
sh600007,2014-02-12,10.290000,10.330000,10.160000,10.250000,0.000000,623471.000000,6384270.000000,10324645970.000000,10324645970.000000,0.000619,16.356604,2013-09-30,2013-10-31,24.261217,5.091201,9.945857,2.122040,10.010526
sh600007,2014-02-11,10.290000,10.380000,10.150000,10.250000,0.001955,817152.000000,8377960.000000,10324645970.000000,10324645970.000000,0.000811,16.356604,2013-09-30,2013-10-31,24.261217,5.091201,9.945857,2.122040,10.010526
sh600007,2014-02-10,9.990000,10.250000,9.980000,10.230000,0.024024,1013863.000000,10318454.000000,10304500320.000000,10304500320.000000,0.001007,16.324690,2013-09-30,2013-10-31,24.213879,5.081267,9.926451,2.117899,9.990994
sh600007,2014-02-07,9.960000,10.010000,9.860000,9.990000,0.001002,339764.000000,3373001.000000,10062752510.000000,10062752510.000000,0.000337,15.941706,2013-09-30,2013-10-31,23.645812,4.962058,9.693572,2.068212,9.756601
sh600007,2014-01-30,9.940000,10.030000,9.910000,9.980000,-0.001001,296098.000000,2946255.000000,10052679690.000000,10052679690.000000,0.000294,15.925748,2013-09-30,2013-10-31,23.622142,4.957091,9.683869,2.066142,9.746835
sh600007,2014-01-29,9.980000,10.060000,9.960000,9.990000,-0.001000,285214.000000,2851053.000000,10062752510.000000,10062752510.000000,0.000283,15.941706,2013-09-30,2013-10-31,23.645812,4.962058,9.693572,2.068212,9.756601
sh600007,2014-01-28,10.150000,10.150000,9.950000,10.000000,0.000000,350591.000000,3500436.000000,10072825340.000000,10072825340.000000,0.000348,15.957664,2013-09-30,2013-10-31,23.669481,4.967025,9.703276,2.070283,9.766368
sh600007,2014-01-27,10.030000,10.120000,9.970000,10.000000,-0.011858,544810.000000,5459125.000000,10072825340.000000,10072825340.000000,0.000541,15.957664,2013-09-30,2013-10-31,23.669481,4.967025,9.703276,2.070283,9.766368
sh600007,2014-01-24,9.980000,10.200000,9.960000,10.120000,0.012000,603315.000000,6088697.000000,10193699240.000000,10193699240.000000,0.000599,16.149160,2013-09-30,2013-10-31,23.953522,5.026631,9.819718,2.095127,9.883567
sh600007,2014-01-23,10.150000,10.270000,9.950000,10.000000,-0.016716,706041.000000,7094213.000000,10072825340.000000,10072825340.000000,0.000701,15.957668,2013-09-30,2013-10-31,23.669488,4.967027,9.703279,2.070283,9.766371
sh600007,2014-01-22,9.590000,10.280000,9.580000,10.170000,0.059375,2037862.000000,20675087.000000,10244063370.000000,10244063370.000000,0.002023,16.228952,2013-09-30,2013-10-31,24.071874,5.051467,9.868236,2.105478,9.932401
sh600007,2014-01-21,9.500000,9.680000,9.500000,9.600000,0.015873,354991.000000,3409921.000000,9669912330.000000,9669912330.000000,0.000352,15.319364,2013-09-30,2013-10-31,22.722713,4.768347,9.315149,1.987472,9.375717
sh600007,2014-01-20,9.500000,9.690000,9.430000,9.450000,-0.010471,390380.000000,3717469.000000,9518819950.000000,9518819950.000000,0.000388,15.079999,2013-09-30,2013-10-31,22.367671,4.693841,9.169600,1.956418,9.229222
sh600007,2014-01-17,9.660000,9.730000,9.550000,9.550000,-0.014448,364864.000000,3496576.000000,9619548200.000000,9619548200.000000,0.000362,15.239573,2013-09-30,2013-10-31,22.604361,4.743511,9.266631,1.977120,9.326884
sh600007,2014-01-16,9.640000,9.750000,9.600000,9.690000,0.005187,343336.000000,3325862.000000,9760567750.000000,9760567750.000000,0.000341,15.462982,2013-09-30,2013-10-31,22.935736,4.813050,9.402478,2.006105,9.463614
sh600007,2014-01-15,9.590000,9.690000,9.570000,9.640000,0.001038,404839.000000,3900838.000000,9710203630.000000,9710203630.000000,0.000402,15.383190,2013-09-30,2013-10-31,22.817383,4.788213,9.353959,1.995753,9.414779
sh600007,2014-01-14,9.510000,9.650000,9.490000,9.630000,0.012618,376483.000000,3604872.000000,9700130800.000000,9700130800.000000,0.000374,15.367238,2013-09-30,2013-10-31,22.793723,4.783248,9.344260,1.993683,9.405017
sh600007,2014-01-13,9.720000,9.880000,9.450000,9.510000,-0.022610,658440.000000,6336793.000000,9579256900.000000,9579256900.000000,0.000654,15.175751,2013-09-30,2013-10-31,22.509695,4.723645,9.227823,1.968840,9.287823
