code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600005,2014-06-26,2.000000,2.030000,2.000000,2.030000,0.009950,12434182.000000,25098972.000000,20490373040.000000,20490373040.000000,0.001232,10.881875,2014-03-31,2014-04-29,54.499638,0.238127,5.349714,0.567074,2.020257
sh600005,2014-06-25,2.010000,2.020000,2.000000,2.010000,0.000000,5175398.000000,10380265.000000,20288497440.000000,20288497440.000000,0.000513,10.774667,2014-03-31,2014-04-29,53.962709,0.235781,5.297009,0.561487,2.000353
sh600005,2014-06-24,2.000000,2.020000,1.990000,2.010000,0.005000,8081819.000000,16215624.000000,20288497440.000000,20288497440.000000,0.000801,10.774667,2014-03-31,2014-04-29,53.962709,0.235781,5.297009,0.561487,2.000353
sh600005,2014-06-23,2.000000,2.010000,1.990000,2.000000,0.000000,4158176.000000,8323058.000000,20187559650.000000,20187559650.000000,0.000412,10.721062,2014-03-31,2014-04-29,53.694238,0.234608,5.270656,0.558693,1.990401
sh600005,2014-06-20,1.990000,2.000000,1.990000,2.000000,0.005025,9157392.000000,18254807.000000,20187559650.000000,20187559650.000000,0.000907,10.721062,2014-03-31,2014-04-29,53.694238,0.234608,5.270656,0.558693,1.990401
sh600005,2014-06-19,2.010000,2.020000,1.980000,1.990000,-0.009950,11313125.000000,22652629.000000,20086621850.000000,20086621850.000000,0.001121,10.667458,2014-03-31,2014-04-29,53.425773,0.233435,5.244303,0.555900,1.980450
sh600005,2014-06-18,2.020000,2.030000,2.010000,2.010000,-0.004950,8863012.000000,17854387.000000,20288497440.000000,20288497440.000000,0.000878,10.774666,2014-03-31,2014-04-29,53.962702,0.235781,5.297008,0.561487,2.000353
sh600005,2014-06-17,2.030000,2.040000,2.020000,2.020000,-0.009804,12659960.000000,25726500.000000,20389435240.000000,20389435240.000000,0.001254,10.828266,2014-03-31,2014-04-29,54.231146,0.236954,5.323359,0.564280,2.010304
sh600005,2014-06-16,2.030000,2.040000,2.020000,2.040000,0.004926,10884204.000000,22090521.000000,20591310840.000000,20591310840.000000,0.001078,10.935477,2014-03-31,2014-04-29,54.768092,0.239300,5.376066,0.569867,2.030208
sh600005,2014-06-13,2.010000,2.030000,2.010000,2.030000,0.009950,11658476.000000,23567754.000000,20490373040.000000,20490373040.000000,0.001155,10.881873,2014-03-31,2014-04-29,54.499627,0.238127,5.349713,0.567074,2.020256
sh600005,2014-06-12,2.010000,2.020000,2.010000,2.010000,-0.004950,4379725.000000,8811583.000000,20288497440.000000,20288497440.000000,0.000434,10.774665,2014-03-31,2014-04-29,53.962698,0.235781,5.297008,0.561487,2.000353
sh600005,2014-06-11,2.020000,2.020000,2.000000,2.020000,0.000000,9337644.000000,18789561.000000,20389435240.000000,20389435240.000000,0.000925,10.828265,2014-03-31,2014-04-29,54.231143,0.236954,5.323358,0.564280,2.010304
sh600005,2014-06-10,2.000000,2.020000,2.000000,2.020000,0.010000,7489214.000000,15049043.000000,20389435240.000000,20389435240.000000,0.000742,10.828265,2014-03-31,2014-04-29,54.231143,0.236954,5.323358,0.564280,2.010304
sh600005,2014-06-09,2.010000,2.020000,2.000000,2.000000,-0.004975,5595314.000000,11230096.000000,20187559650.000000,20187559650.000000,0.000554,10.721055,2014-03-31,2014-04-29,53.694201,0.234608,5.270652,0.558693,1.990400
sh600005,2014-06-06,2.020000,2.020000,2.000000,2.010000,-0.004950,7293752.000000,14651249.000000,20288497440.000000,20288497440.000000,0.000723,10.774658,2014-03-31,2014-04-29,53.962665,0.235781,5.297005,0.561486,2.000352
sh600005,2014-06-05,2.000000,2.020000,2.000000,2.020000,0.004975,6788286.000000,13624341.000000,20389435240.000000,20389435240.000000,0.000673,10.828258,2014-03-31,2014-04-29,54.231109,0.236954,5.323355,0.564280,2.010303
sh600005,2014-06-04,2.010000,2.020000,2.000000,2.010000,0.000000,9938885.000000,19914550.000000,20288497440.000000,20288497440.000000,0.000985,10.774654,2014-03-31,2014-04-29,53.962645,0.235781,5.297003,0.561486,2.000351
sh600005,2014-06-03,2.020000,2.020000,2.010000,2.010000,-0.009852,10577569.000000,21323155.000000,20288497440.000000,20288497440.000000,0.001048,10.774654,2014-03-31,2014-04-29,53.962645,0.235781,5.297003,0.561486,2.000351
sh600005,2014-05-30,2.030000,2.050000,2.000000,2.030000,0.000000,31995123.000000,64470178.000000,20490373040.000000,20490373040.000000,0.003170,10.881863,2014-03-31,2014-04-29,54.499575,0.238127,5.349708,0.567073,2.020255
sh600005,2014-05-29,2.050000,2.050000,2.030000,2.030000,-0.009756,6153247.000000,12545728.000000,20490373040.000000,20490373040.000000,0.000610,10.881863,2014-03-31,2014-04-29,54.499575,0.238127,5.349708,0.567073,2.020255
sh600005,2014-05-28,2.040000,2.050000,2.030000,2.050000,0.004902,10613760.000000,21643112.000000,20692248640.000000,20692248640.000000,0.001052,10.989072,2014-03-31,2014-04-29,55.036511,0.240473,5.402414,0.572660,2.040158
sh600005,2014-05-27,2.060000,2.060000,2.040000,2.040000,-0.009709,4237052.000000,8672677.000000,20591310840.000000,20591310840.000000,0.000420,10.935466,2014-03-31,2014-04-29,54.768038,0.239300,5.376060,0.569866,2.030206
sh600005,2014-05-26,2.050000,2.060000,2.040000,2.060000,0.004878,6483633.000000,13291607.000000,20793186440.000000,20793186440.000000,0.000642,11.042680,2014-03-31,2014-04-29,55.304994,0.241646,5.428768,0.575454,2.050111
sh600005,2014-05-23,2.050000,2.050000,2.030000,2.050000,0.000000,7342571.000000,14989115.000000,20692248640.000000,20692248640.000000,0.000727,10.989075,2014-03-31,2014-04-29,55.036526,0.240473,5.402415,0.572660,2.040159
sh600005,2014-05-22,2.050000,2.070000,2.040000,2.050000,0.000000,7307044.000000,14994448.000000,20692248640.000000,20692248640.000000,0.000724,10.989075,2014-03-31,2014-04-29,55.036526,0.240473,5.402415,0.572660,2.040159
sh600005,2014-05-21,2.050000,2.060000,2.030000,2.050000,0.000000,4215337.000000,8628721.000000,20692248640.000000,20692248640.000000,0.000418,10.989075,2014-03-31,2014-04-29,55.036526,0.240473,5.402415,0.572660,2.040159
sh600005,2014-05-20,2.040000,2.060000,2.040000,2.050000,0.004902,4025069.000000,8239671.000000,20692248640.000000,20692248640.000000,0.000399,10.989075,2014-03-31,2014-04-29,55.036526,0.240473,5.402415,0.572660,2.040159
sh600005,2014-05-19,2.050000,2.060000,2.030000,2.040000,-0.004878,4795660.000000,9797416.000000,20591310840.000000,20591310840.000000,0.000475,10.935469,2014-03-31,2014-04-29,54.768053,0.239300,5.376062,0.569867,2.030207
sh600005,2014-05-16,2.050000,2.060000,2.040000,2.050000,0.000000,5642340.000000,11572799.000000,20692248640.000000,20692248640.000000,0.000559,10.989074,2014-03-31,2014-04-29,55.036521,0.240473,5.402415,0.572660,2.040159
sh600005,2014-05-15,2.070000,2.080000,2.050000,2.050000,-0.014423,9501568.000000,19606442.000000,20692248640.000000,20692248640.000000,0.000941,10.989074,2014-03-31,2014-04-29,55.036521,0.240473,5.402415,0.572660,2.040159
sh600005,2014-05-14,2.070000,2.090000,2.060000,2.080000,0.004831,14290876.000000,29640000.000000,20995062030.000000,20995062030.000000,0.001416,11.149889,2014-03-31,2014-04-29,55.841929,0.243992,5.481474,0.581040,2.070014
sh600005,2014-05-13,2.090000,2.100000,2.070000,2.070000,-0.009569,13332357.000000,27767412.000000,20894124230.000000,20894124230.000000,0.001321,11.096283,2014-03-31,2014-04-29,55.573454,0.242819,5.455120,0.578247,2.060062
sh600005,2014-05-12,2.050000,2.100000,2.040000,2.090000,0.024510,29783485.000000,61953813.000000,21095999830.000000,21095999830.000000,0.002951,11.203489,2014-03-31,2014-04-29,56.110374,0.245165,5.507825,0.583834,2.079966
sh600005,2014-05-09,2.030000,2.050000,2.020000,2.040000,0.000000,6746213.000000,13710349.000000,20591310840.000000,20591310840.000000,0.000668,10.935461,2014-03-31,2014-04-29,54.768010,0.239300,5.376058,0.569866,2.030205
sh600005,2014-05-08,2.030000,2.050000,2.020000,2.040000,0.004926,6060432.000000,12347508.000000,20591310840.000000,20591310840.000000,0.000600,10.935461,2014-03-31,2014-04-29,54.768010,0.239300,5.376058,0.569866,2.030205
sh600005,2014-05-07,2.050000,2.050000,2.030000,2.030000,-0.009756,4552974.000000,9271097.000000,20490373040.000000,20490373040.000000,0.000451,10.881857,2014-03-31,2014-04-29,54.499545,0.238127,5.349705,0.567073,2.020253
sh600005,2014-05-06,2.030000,2.060000,2.030000,2.050000,0.004902,8079377.000000,16561264.000000,20692248640.000000,20692248640.000000,0.000800,10.989066,2014-03-31,2014-04-29,55.036481,0.240473,5.402411,0.572660,2.040157
sh600005,2014-05-05,2.040000,2.050000,2.020000,2.040000,0.004926,6533900.000000,13273672.000000,20591310840.000000,20591310840.000000,0.000647,10.935460,2014-03-31,2014-04-29,54.768008,0.239300,5.376057,0.569866,2.030205
sh600005,2014-04-30,2.020000,2.040000,2.020000,2.030000,0.004950,6567119.000000,13325207.000000,20490373040.000000,20490373040.000000,0.000651,10.881856,2014-03-31,2014-04-29,54.499544,0.238127,5.349705,0.567073,2.020253
sh600005,2014-04-29,2.020000,2.030000,2.000000,2.020000,0.000000,11880953.000000,23933030.000000,20389435240.000000,20389435240.000000,0.001177,10.828257,2014-03-31,2014-04-29,54.231100,0.236954,5.323354,0.564280,2.010302
sh600005,2014-04-28,2.040000,2.050000,2.010000,2.020000,-0.009804,13435767.000000,27231627.000000,20389435240.000000,20389435240.000000,0.001331,10.828257,2013-09-30,2013-10-29,38.262558,0.224017,4.072382,0.563767,2.010302
sh600005,2014-04-25,2.070000,2.080000,2.040000,2.040000,-0.014493,7325888.000000,15081136.000000,20591310840.000000,20591310840.000000,0.000726,10.935468,2013-09-30,2013-10-29,38.641398,0.226235,4.112703,0.569349,2.030207
sh600005,2014-04-24,2.080000,2.090000,2.060000,2.070000,-0.009569,8472674.000000,17562055.000000,20894124230.000000,20894124230.000000,0.000839,11.096286,2013-09-30,2013-10-29,39.209664,0.229562,4.173185,0.577722,2.060063
sh600005,2014-04-23,2.080000,2.110000,2.080000,2.090000,0.000000,8148600.000000,17016092.000000,21095999830.000000,21095999830.000000,0.000807,11.203493,2013-09-30,2013-10-29,39.588486,0.231779,4.213504,0.583303,2.079966
sh600005,2014-04-22,2.080000,2.090000,2.060000,2.090000,0.004808,9952333.000000,20648087.000000,21095999830.000000,21095999830.000000,0.000986,11.203493,2013-09-30,2013-10-29,39.588486,0.231779,4.213504,0.583303,2.079966
sh600005,2014-04-21,2.080000,2.120000,2.070000,2.080000,-0.004785,15644373.000000,32845992.000000,20995062030.000000,20995062030.000000,0.001550,11.149884,2013-09-30,2013-10-29,39.399056,0.230670,4.193343,0.580512,2.070014
sh600005,2014-04-18,2.090000,2.100000,2.080000,2.090000,0.000000,6751061.000000,14093382.000000,21095999830.000000,21095999830.000000,0.000669,11.203493,2013-09-30,2013-10-29,39.588486,0.231779,4.213504,0.583303,2.079966
sh600005,2014-04-17,2.100000,2.110000,2.090000,2.090000,-0.004762,7015317.000000,14689973.000000,21095999830.000000,21095999830.000000,0.000695,11.203493,2013-09-30,2013-10-29,39.588486,0.231779,4.213504,0.583303,2.079966
sh600005,2014-04-16,2.100000,2.110000,2.090000,2.100000,0.000000,6923201.000000,14532202.000000,21196937630.000000,21196937630.000000,0.000686,11.257099,2013-09-30,2013-10-29,39.777909,0.232888,4.233665,0.586094,2.089918
sh600005,2014-04-15,2.130000,2.130000,2.090000,2.100000,-0.018692,14321849.000000,30220964.000000,21196937630.000000,21196937630.000000,0.001419,11.257099,2013-09-30,2013-10-29,39.777909,0.232888,4.233665,0.586094,2.089918
sh600005,2014-04-14,2.140000,2.150000,2.120000,2.140000,0.000000,14338207.000000,30501449.000000,21600688820.000000,21600688820.000000,0.001420,11.471525,2013-09-30,2013-10-29,40.535600,0.237325,4.314308,0.597258,2.129727
sh600005,2014-04-11,2.140000,2.150000,2.130000,2.140000,-0.009259,21503230.000000,46051850.000000,21600688820.000000,21600688820.000000,0.002130,11.471525,2013-09-30,2013-10-29,40.535600,0.237325,4.314308,0.597258,2.129727
sh600005,2014-04-10,2.080000,2.170000,2.070000,2.160000,0.038462,71995256.000000,153045798.000000,21802564420.000000,21802564420.000000,0.007133,11.578732,2013-09-30,2013-10-29,40.914427,0.239542,4.354627,0.602840,2.149631
sh600005,2014-04-09,2.090000,2.090000,2.070000,2.080000,-0.004785,13501100.000000,28104261.000000,20995062030.000000,20995062030.000000,0.001338,11.149885,2013-09-30,2013-10-29,39.399060,0.230670,4.193343,0.580512,2.070014
sh600005,2014-04-08,2.060000,2.090000,2.060000,2.090000,0.009662,15770064.000000,32719192.000000,21095999830.000000,21095999830.000000,0.001562,11.203494,2013-09-30,2013-10-29,39.588491,0.231780,4.213505,0.583303,2.079966
sh600005,2014-04-04,2.050000,2.070000,2.040000,2.070000,0.004854,9487587.000000,19516109.000000,20894124230.000000,20894124230.000000,0.000940,11.096282,2013-09-30,2013-10-29,39.209648,0.229561,4.173183,0.577721,2.060062
sh600005,2014-04-03,2.090000,2.090000,2.050000,2.060000,-0.014354,17005000.000000,35204728.000000,20793186440.000000,20793186440.000000,0.001685,11.042681,2013-09-30,2013-10-29,39.020243,0.228453,4.153025,0.574931,2.050111
sh600005,2014-04-02,2.060000,2.110000,2.060000,2.090000,0.014563,29531069.000000,61533832.000000,21095999830.000000,21095999830.000000,0.002926,11.203496,2013-09-30,2013-10-29,39.588497,0.231780,4.213505,0.583303,2.079967
sh600005,2014-04-01,2.050000,2.070000,2.040000,2.060000,0.004878,8398017.000000,17294299.000000,20793186440.000000,20793186440.000000,0.000832,11.042681,2013-09-30,2013-10-29,39.020245,0.228453,4.153025,0.574931,2.050111
sh600005,2014-03-31,2.050000,2.070000,2.040000,2.050000,0.000000,10335818.000000,21225400.000000,20692248640.000000,20692248640.000000,0.001024,10.989076,2013-09-30,2013-10-29,38.830828,0.227344,4.132865,0.572140,2.040159
sh600005,2014-03-28,2.050000,2.070000,2.040000,2.050000,-0.004854,15443274.000000,31754864.000000,20692248640.000000,20692248640.000000,0.001530,10.989076,2013-09-30,2013-10-29,38.830828,0.227344,4.132865,0.572140,2.040159
sh600005,2014-03-27,2.060000,2.080000,2.040000,2.060000,-0.004831,15859279.000000,32715075.000000,20793186440.000000,20793186440.000000,0.001571,11.042677,2013-09-30,2013-10-29,39.020232,0.228453,4.153023,0.574930,2.050110
sh600005,2014-03-26,2.080000,2.080000,2.050000,2.070000,-0.004808,9746763.000000,20109050.000000,20894124230.000000,20894124230.000000,0.000966,11.096284,2013-09-30,2013-10-29,39.209654,0.229562,4.173184,0.577721,2.060062
sh600005,2014-03-25,2.080000,2.090000,2.060000,2.080000,-0.004785,22486100.000000,46672254.000000,20995062030.000000,20995062030.000000,0.002228,11.149892,2013-09-30,2013-10-29,39.399085,0.230671,4.193346,0.580512,2.070015
sh600005,2014-03-24,2.050000,2.100000,2.030000,2.090000,0.019512,35860424.000000,74362752.000000,21095999830.000000,21095999830.000000,0.003553,11.203501,2013-09-30,2013-10-29,39.588516,0.231780,4.213507,0.583304,2.079968
sh600005,2014-03-21,2.010000,2.050000,2.000000,2.050000,0.019900,20327026.000000,41261075.000000,20692248640.000000,20692248640.000000,0.002014,10.989082,2013-09-30,2013-10-29,38.830848,0.227344,4.132867,0.572140,2.040160
sh600005,2014-03-20,2.030000,2.040000,2.000000,2.010000,-0.009852,13091099.000000,26439037.000000,20288497440.000000,20288497440.000000,0.001297,10.774666,2013-09-30,2013-10-29,38.073192,0.222908,4.052227,0.560977,2.000353
sh600005,2014-03-19,2.010000,2.040000,2.000000,2.030000,0.004950,16822357.000000,34043444.000000,20490373040.000000,20490373040.000000,0.001667,10.881874,2013-09-30,2013-10-29,38.452021,0.225126,4.092547,0.566558,2.020257
sh600005,2014-03-18,2.020000,2.030000,2.010000,2.020000,0.000000,11801938.000000,23843956.000000,20389435240.000000,20389435240.000000,0.001169,10.828274,2013-09-30,2013-10-29,38.262621,0.224017,4.072389,0.563768,2.010306
sh600005,2014-03-17,2.010000,2.030000,2.010000,2.020000,0.004975,9728728.000000,19654690.000000,20389435240.000000,20389435240.000000,0.000964,10.828274,2013-09-30,2013-10-29,38.262621,0.224017,4.072389,0.563768,2.010306
sh600005,2014-03-14,2.020000,2.040000,2.000000,2.010000,-0.014706,10960823.000000,22111766.000000,20288497440.000000,20288497440.000000,0.001086,10.774670,2013-09-30,2013-10-29,38.073207,0.222908,4.052229,0.560977,2.000354
sh600005,2014-03-13,2.010000,2.040000,2.010000,2.040000,0.009901,10956060.000000,22218625.000000,20591310840.000000,20591310840.000000,0.001085,10.935488,2013-09-30,2013-10-29,38.641468,0.226235,4.112711,0.569350,2.030210
sh600005,2014-03-12,2.020000,2.040000,2.000000,2.020000,0.000000,10633656.000000,21467208.000000,20389435240.000000,20389435240.000000,0.001053,10.828277,2013-09-30,2013-10-29,38.262630,0.224017,4.072390,0.563768,2.010306
sh600005,2014-03-11,2.010000,2.030000,2.000000,2.020000,0.010000,12462743.000000,25065507.000000,20389435240.000000,20389435240.000000,0.001235,10.828277,2013-09-30,2013-10-29,38.262630,0.224017,4.072390,0.563768,2.010306
sh600005,2014-03-10,2.050000,2.060000,2.000000,2.000000,-0.024390,17749080.000000,35989860.000000,20187559650.000000,20187559650.000000,0.001758,10.721066,2013-09-30,2013-10-29,37.883792,0.221799,4.032069,0.558186,1.990402
sh600005,2014-03-07,2.070000,2.080000,2.050000,2.050000,-0.009662,9423688.000000,19459747.000000,20692248640.000000,20692248640.000000,0.000934,10.989090,2013-09-30,2013-10-29,38.830877,0.227344,4.132870,0.572140,2.040162
sh600005,2014-03-06,2.050000,2.070000,2.040000,2.070000,0.009756,8676382.000000,17829453.000000,20894124230.000000,20894124230.000000,0.000860,11.096303,2013-09-30,2013-10-29,39.209722,0.229562,4.173191,0.577722,2.060066
sh600005,2014-03-05,2.070000,2.080000,2.050000,2.050000,-0.009662,7254868.000000,14952187.000000,20692248640.000000,20692248640.000000,0.000719,10.989093,2013-09-30,2013-10-29,38.830888,0.227344,4.132871,0.572141,2.040162
sh600005,2014-03-04,2.060000,2.080000,2.050000,2.070000,0.000000,9204497.000000,18986646.000000,20894124230.000000,20894124230.000000,0.000912,11.096306,2013-09-30,2013-10-29,39.209732,0.229562,4.173192,0.577723,2.060067
sh600005,2014-03-03,2.060000,2.090000,2.050000,2.070000,0.004854,13070213.000000,27060692.000000,20894124230.000000,20894124230.000000,0.001295,11.096306,2013-09-30,2013-10-29,39.209732,0.229562,4.173192,0.577723,2.060067
sh600005,2014-02-28,2.060000,2.070000,2.040000,2.060000,0.000000,9020003.000000,18515683.000000,20793186440.000000,20793186440.000000,0.000894,11.042704,2013-09-30,2013-10-29,39.020327,0.228453,4.153034,0.574932,2.050115
sh600005,2014-02-27,2.060000,2.080000,2.040000,2.060000,0.000000,12606952.000000,25948427.000000,20793186440.000000,20793186440.000000,0.001249,11.042704,2013-09-30,2013-10-29,39.020327,0.228453,4.153034,0.574932,2.050115
sh600005,2014-02-26,2.040000,2.060000,2.030000,2.060000,0.009804,13471279.000000,27514975.000000,20793186440.000000,20793186440.000000,0.001335,11.042704,2013-09-30,2013-10-29,39.020327,0.228453,4.153034,0.574932,2.050115
sh600005,2014-02-25,2.070000,2.090000,2.030000,2.040000,-0.019231,18000827.000000,37128697.000000,20591310840.000000,20591310840.000000,0.001783,10.935493,2013-09-30,2013-10-29,38.641486,0.226235,4.112712,0.569350,2.030211
sh600005,2014-02-24,2.120000,2.120000,2.070000,2.080000,-0.018868,18400094.000000,38313073.000000,20995062030.000000,20995062030.000000,0.001823,11.149917,2013-09-30,2013-10-29,39.399172,0.230671,4.193355,0.580514,2.070020
sh600005,2014-02-21,2.140000,2.140000,2.110000,2.120000,-0.013953,13011457.000000,27611406.000000,21398813220.000000,21398813220.000000,0.001289,11.364339,2013-09-30,2013-10-29,40.156851,0.235107,4.273997,0.591678,2.109828
sh600005,2014-02-20,2.140000,2.160000,2.130000,2.150000,0.004673,22413902.000000,48124561.000000,21701626620.000000,21701626620.000000,0.002221,11.525150,2013-09-30,2013-10-29,40.725088,0.238434,4.334476,0.600050,2.139683
sh600005,2014-02-19,2.130000,2.150000,2.110000,2.140000,0.004695,15941793.000000,33965687.000000,21600688820.000000,21600688820.000000,0.001579,11.471543,2013-09-30,2013-10-29,40.535665,0.237325,4.314315,0.597259,2.129731
sh600005,2014-02-18,2.140000,2.150000,2.110000,2.130000,-0.009302,14163274.000000,30107627.000000,21499751020.000000,21499751020.000000,0.001403,11.417936,2013-09-30,2013-10-29,40.346240,0.236216,4.294154,0.594468,2.119778
sh600005,2014-02-17,2.130000,2.150000,2.120000,2.150000,0.014151,18088902.000000,38603700.000000,21701626620.000000,21701626620.000000,0.001792,11.525143,2013-09-30,2013-10-29,40.725064,0.238434,4.334473,0.600050,2.139682
sh600005,2014-02-14,2.110000,2.130000,2.100000,2.120000,0.004739,10939875.000000,23156912.000000,21398813220.000000,21398813220.000000,0.001084,11.364326,2013-09-30,2013-10-29,40.156805,0.235107,4.273992,0.591677,2.109825
sh600005,2014-02-13,2.130000,2.140000,2.110000,2.110000,-0.009390,17407465.000000,36926816.000000,21297875430.000000,21297875430.000000,0.001725,11.310725,2013-09-30,2013-10-29,39.967400,0.233998,4.253833,0.588886,2.099874
sh600005,2014-02-12,2.130000,2.140000,2.110000,2.130000,0.000000,14996043.000000,31919814.000000,21499751020.000000,21499751020.000000,0.001486,11.417939,2013-09-30,2013-10-29,40.346251,0.236216,4.294155,0.594468,2.119779
sh600005,2014-02-11,2.120000,2.140000,2.110000,2.130000,0.004717,13887794.000000,29523369.000000,21499751020.000000,21499751020.000000,0.001376,11.417939,2013-09-30,2013-10-29,40.346251,0.236216,4.294155,0.594468,2.119779
sh600005,2014-02-10,2.090000,2.130000,2.090000,2.120000,0.014354,14850221.000000,31407643.000000,21398813220.000000,21398813220.000000,0.001471,11.364333,2013-09-30,2013-10-29,40.156831,0.235107,4.273995,0.591677,2.109827
sh600005,2014-02-07,2.080000,2.090000,2.070000,2.090000,0.004808,5962947.000000,12405153.000000,21095999830.000000,21095999830.000000,0.000591,11.203518,2013-09-30,2013-10-29,39.588577,0.231780,4.213514,0.583304,2.079971
sh600005,2014-01-30,2.100000,2.110000,2.080000,2.080000,-0.014218,6175930.000000,12937645.000000,20995062030.000000,20995062030.000000,0.000612,11.149909,2013-09-30,2013-10-29,39.399146,0.230671,4.193352,0.580513,2.070018
sh600005,2014-01-29,2.100000,2.110000,2.090000,2.110000,0.004762,5436839.000000,11437621.000000,21297875430.000000,21297875430.000000,0.000539,11.310725,2013-09-30,2013-10-29,39.967402,0.233998,4.253833,0.588886,2.099874
sh600005,2014-01-28,2.100000,2.110000,2.090000,2.100000,0.004785,6402322.000000,13436572.000000,21196937630.000000,21196937630.000000,0.000634,11.257119,2013-09-30,2013-10-29,39.777979,0.232889,4.233672,0.586095,2.089922
sh600005,2014-01-27,2.100000,2.120000,2.090000,2.090000,-0.009479,7234819.000000,15204429.000000,21095999830.000000,21095999830.000000,0.000717,11.203510,2013-09-30,2013-10-29,39.588548,0.231780,4.213511,0.583304,2.079969
sh600005,2014-01-24,2.080000,2.130000,2.080000,2.110000,0.009569,15683639.000000,33038551.000000,21297875430.000000,21297875430.000000,0.001554,11.310724,2013-09-30,2013-10-29,39.967399,0.233998,4.253833,0.588886,2.099874
sh600005,2014-01-23,2.090000,2.100000,2.080000,2.090000,-0.004762,8120877.000000,16981952.000000,21095999830.000000,21095999830.000000,0.000805,11.203518,2013-09-30,2013-10-29,39.588576,0.231780,4.213514,0.583304,2.079971
sh600005,2014-01-22,2.080000,2.110000,2.070000,2.100000,0.014493,12511766.000000,26219796.000000,21196937630.000000,21196937630.000000,0.001240,11.257124,2013-09-30,2013-10-29,39.777999,0.232889,4.233674,0.586095,2.089923
sh600005,2014-01-21,2.060000,2.080000,2.050000,2.070000,0.004854,6379312.000000,13200226.000000,20894124230.000000,20894124230.000000,0.000632,11.096306,2013-09-30,2013-10-29,39.209732,0.229562,4.173192,0.577723,2.060067
sh600005,2014-01-20,2.060000,2.070000,2.050000,2.060000,0.000000,7321319.000000,15060471.000000,20793186440.000000,20793186440.000000,0.000725,11.042704,2013-09-30,2013-10-29,39.020328,0.228453,4.153034,0.574932,2.050115
sh600005,2014-01-17,2.090000,2.100000,2.060000,2.060000,-0.019048,8398487.000000,17436895.000000,20793186440.000000,20793186440.000000,0.000832,11.042704,2013-09-30,2013-10-29,39.020328,0.228453,4.153034,0.574932,2.050115
sh600005,2014-01-16,2.090000,2.110000,2.070000,2.100000,0.009615,7464757.000000,15604907.000000,21196937630.000000,21196937630.000000,0.000740,11.257130,2013-09-30,2013-10-29,39.778019,0.232889,4.233677,0.586096,2.089924
sh600005,2014-01-15,2.100000,2.110000,2.080000,2.080000,-0.014218,7356202.000000,15359337.000000,20995062030.000000,20995062030.000000,0.000729,11.149924,2013-09-30,2013-10-29,39.399196,0.230671,4.193357,0.580514,2.070021
sh600005,2014-01-14,2.100000,2.110000,2.090000,2.110000,0.000000,6822310.000000,14335119.000000,21297875430.000000,21297875430.000000,0.000676,11.310740,2013-09-30,2013-10-29,39.967453,0.233998,4.253839,0.588887,2.099877
sh600005,2014-01-13,2.060000,2.110000,2.050000,2.110000,0.024272,20604153.000000,42969928.000000,21297875430.000000,21297875430.000000,0.002041,11.310740,2013-09-30,2013-10-29,39.967453,0.233998,4.253839,0.588887,2.099877
sh600005,2014-01-10,2.060000,2.080000,2.050000,2.060000,0.000000,12149376.000000,25098380.000000,20793186440.000000,20793186440.000000,0.001204,11.042711,2013-09-30,2013-10-29,39.020351,0.228453,4.153036,0.574932,2.050117
sh600005,2014-01-09,2.080000,2.090000,2.050000,2.060000,-0.014354,10485942.000000,21691319.000000,20793186440.000000,20793186440.000000,0.001039,11.042711,2013-09-30,2013-10-29,39.020351,0.228453,4.153036,0.574932,2.050117
sh600005,2014-01-08,2.090000,2.110000,2.080000,2.090000,0.004808,12126696.000000,25400110.000000,21095999830.000000,21095999830.000000,0.001201,11.203527,2013-09-30,2013-10-29,39.588606,0.231780,4.213517,0.583305,2.079973
sh600005,2014-01-07,2.070000,2.090000,2.060000,2.080000,0.000000,8622210.000000,17921934.000000,20995062030.000000,20995062030.000000,0.000854,11.149918,2013-09-30,2013-10-29,39.399175,0.230671,4.193355,0.580514,2.070020
sh600005,2014-01-06,2.130000,2.130000,2.070000,2.080000,-0.023474,20780278.000000,43370464.000000,20995062030.000000,20995062030.000000,0.002059,11.149918,2013-09-30,2013-10-29,39.399175,0.230671,4.193355,0.580514,2.070020
sh600005,2014-01-03,2.170000,2.170000,2.110000,2.130000,-0.018433,36041044.000000,76800936.000000,21499751020.000000,21499751020.000000,0.003571,11.417942,2013-09-30,2013-10-29,40.346263,0.236216,4.294156,0.594468,2.119780
sh600005,2014-01-02,2.190000,2.220000,2.150000,2.170000,-0.013636,30013672.000000,65270244.000000,21903502220.000000,21903502220.000000,0.002973,11.632362,2013-09-30,2013-10-29,41.103932,0.240652,4.374797,0.605632,2.159587
sh600005,2013-12-31,2.170000,2.210000,2.170000,2.200000,0.009174,9278401.000000,20318881.000000,22206315610.000000,22206315610.000000,0.000919,11.793174,2013-09-30,2013-10-29,41.672174,0.243979,4.435276,0.614005,2.189442
sh600005,2013-12-30,2.190000,2.200000,2.180000,2.180000,0.000000,6968502.000000,15229711.000000,22004440010.000000,22004440010.000000,0.000690,11.685966,2013-09-30,2013-10-29,41.293348,0.241761,4.394957,0.608423,2.169539
