code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600006,2014-07-08,3.060000,3.060000,3.020000,3.050000,-0.003268,4218572.000000,12829823.000000,6100000000.000000,6100000000.000000,0.002109,10.641382,2014-03-31,2014-04-29,46.686120,0.319055,-17.214618,1.018535,3.043450
sh600006,2014-07-07,3.030000,3.090000,3.030000,3.060000,0.006579,5948822.000000,18174350.000000,6120000000.000000,6120000000.000000,0.002974,10.676273,2014-03-31,2014-04-29,46.839190,0.320101,-17.271060,1.021874,3.053429
sh600006,2014-07-04,3.060000,3.060000,3.020000,3.040000,-0.009772,8111218.000000,24651858.000000,6080000000.000000,6080000000.000000,0.004056,10.606492,2014-03-31,2014-04-29,46.533050,0.318009,-17.158176,1.015195,3.033472
sh600006,2014-07-03,3.000000,3.140000,2.980000,3.070000,0.023333,16946773.000000,51958957.000000,6140000000.000000,6140000000.000000,0.008473,10.711162,2014-03-31,2014-04-29,46.992258,0.321147,-17.327501,1.025214,3.063407
sh600006,2014-07-02,3.000000,3.000000,2.970000,3.000000,0.003344,4617514.000000,13786300.000000,6000000000.000000,6000000000.000000,0.002309,10.466937,2014-03-31,2014-04-29,45.920788,0.313825,-16.932417,1.001838,2.993559
sh600006,2014-07-01,2.980000,3.010000,2.970000,2.990000,0.003356,5079147.000000,15214386.000000,5980000000.000000,5980000000.000000,0.002540,10.432052,2014-03-31,2014-04-29,45.767741,0.312779,-16.875983,0.998499,2.983581
sh600006,2014-06-30,2.970000,2.990000,2.960000,2.980000,0.003367,4533728.000000,13505170.000000,5960000000.000000,5960000000.000000,0.002267,10.397159,2014-03-31,2014-04-29,45.614658,0.311732,-16.819537,0.995159,2.973602
sh600006,2014-06-27,2.950000,2.990000,2.940000,2.970000,0.006780,5074754.000000,15048168.000000,5940000000.000000,5940000000.000000,0.002537,10.362269,2014-03-31,2014-04-29,45.461589,0.310686,-16.763096,0.991820,2.963624
sh600006,2014-06-26,2.940000,2.960000,2.930000,2.950000,0.003401,2188656.000000,6456101.000000,5900000000.000000,5900000000.000000,0.001094,10.292486,2014-03-31,2014-04-29,45.155435,0.308594,-16.650207,0.985140,2.943666
sh600006,2014-06-25,2.960000,2.960000,2.930000,2.940000,-0.003390,1754507.000000,5159065.000000,5880000000.000000,5880000000.000000,0.000877,10.257600,2014-03-31,2014-04-29,45.002382,0.307548,-16.593772,0.981801,2.933688
sh600006,2014-06-24,2.940000,2.960000,2.930000,2.950000,0.000000,2188500.000000,6451799.000000,5900000000.000000,5900000000.000000,0.001094,10.292492,2014-03-31,2014-04-29,45.155459,0.308594,-16.650216,0.985141,2.943667
sh600006,2014-06-23,2.900000,2.960000,2.900000,2.950000,0.017241,3680134.000000,10799358.000000,5900000000.000000,5900000000.000000,0.001840,10.292492,2014-03-31,2014-04-29,45.155459,0.308594,-16.650216,0.985141,2.943667
sh600006,2014-06-20,2.920000,2.920000,2.890000,2.900000,-0.004247,3672606.000000,10648645.000000,5800000000.000000,5800000000.000000,0.001836,10.118047,2014-03-31,2014-04-29,44.390129,0.303364,-16.368015,0.968444,2.893775
sh600006,2014-06-19,2.960000,2.970000,2.900000,2.920000,-0.016835,5689396.000000,16653366.000000,5840000000.000000,5840000000.000000,0.002845,10.161201,2014-03-31,2014-04-29,44.579458,0.304658,-16.437826,0.972574,2.906118
sh600006,2014-06-18,2.990000,2.990000,2.950000,2.970000,-0.003356,4055231.000000,12010572.000000,5940000000.000000,5940000000.000000,0.002028,10.335194,2014-03-31,2014-04-29,45.342804,0.309875,-16.719296,0.989228,2.955880
sh600006,2014-06-17,2.990000,3.000000,2.970000,2.980000,-0.003344,3412900.000000,10187884.000000,5960000000.000000,5960000000.000000,0.001706,10.369996,2014-03-31,2014-04-29,45.495487,0.310918,-16.775595,0.992559,2.965833
sh600006,2014-06-16,2.980000,3.000000,2.970000,2.990000,0.003356,3198778.000000,9567665.000000,5980000000.000000,5980000000.000000,0.001599,10.404790,2014-03-31,2014-04-29,45.648134,0.311961,-16.831881,0.995889,2.975784
sh600006,2014-06-13,2.970000,2.990000,2.950000,2.980000,0.003367,4368612.000000,13000587.000000,5960000000.000000,5960000000.000000,0.002184,10.369988,2014-03-31,2014-04-29,45.495451,0.310918,-16.775582,0.992558,2.965831
sh600006,2014-06-12,2.990000,3.010000,2.950000,2.970000,-0.006689,4080153.000000,12110008.000000,5940000000.000000,5940000000.000000,0.002040,10.335189,2014-03-31,2014-04-29,45.342782,0.309874,-16.719288,0.989228,2.955879
sh600006,2014-06-11,2.990000,3.020000,2.980000,2.990000,0.000000,2966104.000000,8896109.000000,5980000000.000000,5980000000.000000,0.001483,10.404787,2014-03-31,2014-04-29,45.648122,0.311961,-16.831876,0.995889,2.975784
sh600006,2014-06-10,2.990000,3.000000,2.970000,2.990000,0.003356,2480712.000000,7417610.000000,5980000000.000000,5980000000.000000,0.001240,10.404787,2014-03-31,2014-04-29,45.648122,0.311961,-16.831876,0.995889,2.975784
sh600006,2014-06-09,3.000000,3.010000,2.980000,2.980000,-0.006667,2666783.000000,7981976.000000,5960000000.000000,5960000000.000000,0.001333,10.369985,2014-03-31,2014-04-29,45.495440,0.310918,-16.775577,0.992558,2.965830
sh600006,2014-06-06,2.980000,3.010000,2.970000,3.000000,0.003344,3483385.000000,10421873.000000,6000000000.000000,6000000000.000000,0.001742,10.439586,2014-03-31,2014-04-29,45.800794,0.313005,-16.888171,0.999220,2.985736
sh600006,2014-06-05,2.970000,3.000000,2.960000,2.990000,0.006734,2220526.000000,6611758.000000,5980000000.000000,5980000000.000000,0.001110,10.404792,2014-03-31,2014-04-29,45.648146,0.311961,-16.831885,0.995890,2.975785
sh600006,2014-06-04,3.000000,3.010000,2.960000,2.970000,-0.013289,3509199.000000,10444302.000000,5940000000.000000,5940000000.000000,0.001755,10.335195,2014-03-31,2014-04-29,45.342808,0.309875,-16.719297,0.989228,2.955880
sh600006,2014-06-03,3.000000,3.020000,3.000000,3.010000,0.000000,3250872.000000,9783390.000000,6020000000.000000,6020000000.000000,0.001625,10.474389,2014-03-31,2014-04-29,45.953484,0.314048,-16.944472,1.002551,2.995690
sh600006,2014-05-30,3.020000,3.030000,2.990000,3.010000,-0.003311,3970739.000000,11931812.000000,6020000000.000000,6020000000.000000,0.001985,10.474389,2014-03-31,2014-04-29,45.953484,0.314048,-16.944472,1.002551,2.995690
sh600006,2014-05-29,3.040000,3.060000,3.020000,3.020000,-0.009836,4586146.000000,13913405.000000,6040000000.000000,6040000000.000000,0.002293,10.509185,2014-03-31,2014-04-29,46.106141,0.315091,-17.000762,1.005882,3.005642
sh600006,2014-05-28,3.060000,3.060000,3.020000,3.050000,0.003289,4164339.000000,12654534.000000,6100000000.000000,6100000000.000000,0.002082,10.613580,2014-03-31,2014-04-29,46.564146,0.318221,-17.169642,1.015874,3.035499
sh600006,2014-05-27,3.050000,3.060000,3.020000,3.040000,-0.003279,4625612.000000,14038597.000000,6080000000.000000,6080000000.000000,0.002313,10.578787,2014-03-31,2014-04-29,46.411498,0.317178,-17.113357,1.012543,3.025548
sh600006,2014-05-26,3.010000,3.060000,3.000000,3.050000,0.016667,5264852.000000,16001794.000000,6100000000.000000,6100000000.000000,0.002632,10.613589,2014-03-31,2014-04-29,46.564182,0.318222,-17.169656,1.015874,3.035501
sh600006,2014-05-23,3.000000,3.010000,2.980000,3.000000,0.003344,3124964.000000,9348119.000000,6000000000.000000,6000000000.000000,0.001562,10.439592,2014-03-31,2014-04-29,45.800820,0.313005,-16.888181,0.999220,2.985738
sh600006,2014-05-22,3.000000,3.020000,2.990000,2.990000,-0.003333,3440331.000000,10334542.000000,5980000000.000000,5980000000.000000,0.001720,10.404798,2014-03-31,2014-04-29,45.648173,0.311962,-16.831895,0.995890,2.975787
sh600006,2014-05-21,2.980000,3.010000,2.950000,3.000000,0.003344,3443804.000000,10299073.000000,6000000000.000000,6000000000.000000,0.001722,10.439594,2014-03-31,2014-04-29,45.800827,0.313005,-16.888183,0.999221,2.985738
sh600006,2014-05-20,2.970000,3.010000,2.960000,2.990000,0.003356,3430426.000000,10239076.000000,5980000000.000000,5980000000.000000,0.001715,10.404800,2014-03-31,2014-04-29,45.648179,0.311962,-16.831897,0.995890,2.975787
sh600006,2014-05-19,3.000000,3.000000,2.960000,2.980000,-0.006667,2275310.000000,6777683.000000,5960000000.000000,5960000000.000000,0.001138,10.369998,2014-03-31,2014-04-29,45.495496,0.310918,-16.775598,0.992559,2.965834
sh600006,2014-05-16,2.970000,3.000000,2.950000,3.000000,0.010101,3556736.000000,10574475.000000,6000000000.000000,6000000000.000000,0.001778,10.439599,2014-03-31,2014-04-29,45.800851,0.313005,-16.888192,0.999221,2.985740
sh600006,2014-05-15,3.010000,3.020000,2.950000,2.970000,-0.016556,5941759.000000,17669868.000000,5940000000.000000,5940000000.000000,0.002971,10.335203,2014-03-31,2014-04-29,45.342843,0.309875,-16.719310,0.989229,2.955883
sh600006,2014-05-14,3.020000,3.030000,3.010000,3.020000,0.000000,1978466.000000,5972388.000000,6040000000.000000,6040000000.000000,0.000989,10.509193,2014-03-31,2014-04-29,46.106177,0.315092,-17.000775,1.005882,3.005644
sh600006,2014-05-13,3.040000,3.040000,3.000000,3.020000,-0.006579,4361328.000000,13171310.000000,6040000000.000000,6040000000.000000,0.002181,10.509193,2014-03-31,2014-04-29,46.106177,0.315092,-17.000775,1.005882,3.005644
sh600006,2014-05-12,2.980000,3.050000,2.970000,3.040000,0.023569,9307455.000000,28122509.000000,6080000000.000000,6080000000.000000,0.004654,10.578791,2014-03-31,2014-04-29,46.411518,0.317178,-17.113364,1.012544,3.025549
sh600006,2014-05-09,2.950000,2.990000,2.940000,2.970000,0.006780,3251452.000000,9627216.000000,5940000000.000000,5940000000.000000,0.001626,10.335201,2014-03-31,2014-04-29,45.342833,0.309875,-16.719306,0.989229,2.955882
sh600006,2014-05-08,2.940000,2.990000,2.920000,2.950000,0.000000,3081589.000000,9133714.000000,5900000000.000000,5900000000.000000,0.001541,10.265600,2014-03-31,2014-04-29,45.037479,0.307788,-16.606713,0.982567,2.935976
sh600006,2014-05-07,2.990000,3.000000,2.940000,2.950000,-0.013378,3870110.000000,11471235.000000,5900000000.000000,5900000000.000000,0.001935,10.265600,2014-03-31,2014-04-29,45.037479,0.307788,-16.606713,0.982567,2.935976
sh600006,2014-05-06,3.000000,3.020000,2.960000,2.990000,-0.003333,4260656.000000,12766784.000000,5980000000.000000,5980000000.000000,0.002130,10.404795,2014-03-31,2014-04-29,45.648160,0.311961,-16.831890,0.995890,2.975786
sh600006,2014-05-05,3.000000,3.010000,2.960000,3.000000,0.003344,4174217.000000,12461263.000000,6000000000.000000,6000000000.000000,0.002087,10.439591,2014-03-31,2014-04-29,45.800814,0.313005,-16.888178,0.999220,2.985738
sh600006,2014-04-30,2.940000,3.000000,2.920000,2.990000,0.020478,4700590.000000,13994750.000000,5980000000.000000,5980000000.000000,0.002350,10.404797,2014-03-31,2014-04-29,45.648166,0.311961,-16.831892,0.995890,2.975786
sh600006,2014-04-29,2.890000,2.940000,2.880000,2.930000,0.006873,3656086.000000,10688568.000000,5860000000.000000,5860000000.000000,0.001828,10.196003,2014-03-31,2014-04-29,44.732141,0.305701,-16.494126,0.975905,2.916071
sh600006,2014-04-28,2.960000,2.960000,2.900000,2.910000,-0.016892,7125233.000000,20803225.000000,5820000000.000000,5820000000.000000,0.003563,10.126404,2013-12-31,2014-03-28,115.977926,0.301466,-11.251734,0.975090,2.896166
sh600006,2014-04-25,3.000000,3.010000,2.950000,2.960000,-0.016611,5362889.000000,15969320.000000,5920000000.000000,5920000000.000000,0.002681,10.300399,2013-12-31,2014-03-28,117.970687,0.306646,-11.445064,0.991844,2.945928
sh600006,2014-04-24,3.020000,3.020000,2.990000,3.010000,-0.003311,3325121.000000,9987925.000000,6020000000.000000,6020000000.000000,0.001663,10.474389,2013-12-31,2014-03-28,119.963399,0.311825,-11.638389,1.008598,2.995690
sh600006,2014-04-23,3.030000,3.030000,2.980000,3.020000,-0.003300,3557620.000000,10709848.000000,6040000000.000000,6040000000.000000,0.001779,10.509185,2013-12-31,2014-03-28,120.361917,0.312861,-11.677052,1.011948,3.005642
sh600006,2014-04-22,3.020000,3.030000,2.990000,3.030000,0.003311,4934815.000000,14858944.000000,6060000000.000000,6060000000.000000,0.002467,10.543980,2013-12-31,2014-03-28,120.760427,0.313897,-11.715714,1.015299,3.015593
sh600006,2014-04-21,3.050000,3.070000,3.020000,3.020000,-0.016287,5693126.000000,17356908.000000,6040000000.000000,6040000000.000000,0.002847,10.509184,2013-12-31,2014-03-28,120.361909,0.312861,-11.677051,1.011948,3.005641
sh600006,2014-04-18,3.060000,3.080000,3.040000,3.070000,0.003268,4284675.000000,13107330.000000,6140000000.000000,6140000000.000000,0.002142,10.683181,2013-12-31,2014-03-28,122.354700,0.318041,-11.870384,1.028703,3.055405
sh600006,2014-04-17,3.090000,3.090000,3.060000,3.060000,-0.006494,4084253.000000,12536525.000000,6120000000.000000,6120000000.000000,0.002042,10.648382,2013-12-31,2014-03-28,121.956147,0.317005,-11.831718,1.025352,3.045452
sh600006,2014-04-16,3.080000,3.100000,3.060000,3.080000,-0.003236,4793175.000000,14749911.000000,6160000000.000000,6160000000.000000,0.002397,10.717985,2013-12-31,2014-03-28,122.753307,0.319077,-11.909055,1.032054,3.065359
sh600006,2014-04-15,3.120000,3.120000,3.080000,3.090000,-0.009615,5310428.000000,16416089.000000,6180000000.000000,6180000000.000000,0.002655,10.752781,2013-12-31,2014-03-28,123.151826,0.320113,-11.947718,1.035405,3.075310
sh600006,2014-04-14,3.100000,3.140000,3.100000,3.120000,0.003215,6183601.000000,19280112.000000,6240000000.000000,6240000000.000000,0.003092,10.857172,2013-12-31,2014-03-28,124.347427,0.323221,-12.063711,1.045457,3.105166
sh600006,2014-04-11,3.120000,3.120000,3.090000,3.110000,-0.006390,7233070.000000,22465922.000000,6220000000.000000,6220000000.000000,0.003617,10.822378,2013-12-31,2014-03-28,123.948931,0.322185,-12.025050,1.042106,3.095215
sh600006,2014-04-10,3.110000,3.130000,3.070000,3.130000,0.006431,10077693.000000,31218157.000000,6260000000.000000,6260000000.000000,0.005039,10.891978,2013-12-31,2014-03-28,124.746058,0.324257,-12.102384,1.048808,3.115121
sh600006,2014-04-09,3.120000,3.130000,3.100000,3.110000,-0.003205,7629644.000000,23776852.000000,6220000000.000000,6220000000.000000,0.003815,10.822379,2013-12-31,2014-03-28,123.948943,0.322185,-12.025051,1.042106,3.095216
sh600006,2014-04-08,3.090000,3.140000,3.080000,3.120000,0.006452,10069742.000000,31395964.000000,6240000000.000000,6240000000.000000,0.005035,10.857177,2013-12-31,2014-03-28,124.347476,0.323221,-12.063715,1.045457,3.105168
sh600006,2014-04-04,3.030000,3.110000,3.020000,3.100000,0.019737,9138345.000000,28204878.000000,6200000000.000000,6200000000.000000,0.004569,10.787575,2013-12-31,2014-03-28,123.550329,0.321149,-11.986379,1.038755,3.085262
sh600006,2014-04-03,3.070000,3.080000,3.010000,3.040000,-0.009772,5313263.000000,16195550.000000,6080000000.000000,6080000000.000000,0.002657,10.578782,2013-12-31,2014-03-28,121.159014,0.314933,-11.754383,1.018650,3.025546
sh600006,2014-04-02,3.060000,3.090000,3.050000,3.070000,0.006557,6684906.000000,20536891.000000,6140000000.000000,6140000000.000000,0.003342,10.683178,2013-12-31,2014-03-28,122.354664,0.318041,-11.870380,1.028702,3.055404
sh600006,2014-04-01,3.030000,3.060000,3.020000,3.050000,0.006601,3733271.000000,11357439.000000,6100000000.000000,6100000000.000000,0.001867,10.613584,2013-12-31,2014-03-28,121.557611,0.315969,-11.793053,1.022001,3.035500
sh600006,2014-03-31,3.060000,3.080000,3.010000,3.030000,-0.013029,6272989.000000,19084242.000000,6060000000.000000,6060000000.000000,0.003136,10.543984,2013-12-31,2014-03-28,120.760471,0.313897,-11.715718,1.015299,3.015594
sh600006,2014-03-28,3.100000,3.130000,3.050000,3.070000,-0.009677,11322940.000000,34959436.000000,6140000000.000000,6140000000.000000,0.005661,10.683175,2013-12-31,2014-03-28,122.354629,0.318041,-11.870377,1.028702,3.055403
sh600006,2014-03-27,3.130000,3.150000,3.090000,3.100000,-0.022082,13644522.000000,42566352.000000,6200000000.000000,6200000000.000000,0.006822,10.787566,2013-09-30,2013-10-29,221.538138,0.340260,-9.655734,1.041671,3.085259
sh600006,2014-03-26,3.090000,3.190000,3.060000,3.170000,0.025890,14142734.000000,44086909.000000,6340000000.000000,6340000000.000000,0.007071,11.031156,2013-09-30,2013-10-29,226.540608,0.347943,-9.873767,1.065193,3.154926
sh600006,2014-03-25,3.070000,3.120000,3.060000,3.090000,0.003247,9500343.000000,29371268.000000,6180000000.000000,6180000000.000000,0.004750,10.752767,2013-09-30,2013-10-29,220.823488,0.339162,-9.624586,1.038311,3.075306
sh600006,2014-03-24,3.050000,3.090000,3.030000,3.080000,0.009836,10803880.000000,33137381.000000,6160000000.000000,6160000000.000000,0.005402,10.717966,2013-09-30,2013-10-29,220.108794,0.338065,-9.593436,1.034950,3.065353
sh600006,2014-03-21,2.990000,3.060000,2.960000,3.050000,0.023490,7952324.000000,23967774.000000,6100000000.000000,6100000000.000000,0.003976,10.613571,2013-09-30,2013-10-29,217.964892,0.334772,-9.499994,1.024870,3.035496
sh600006,2014-03-20,3.030000,3.040000,2.980000,2.980000,-0.019737,5328431.000000,16061070.000000,5960000000.000000,5960000000.000000,0.002664,10.369980,2013-09-30,2013-10-29,212.962405,0.327089,-9.281961,1.001348,2.965829
sh600006,2014-03-19,3.050000,3.050000,3.000000,3.040000,-0.003279,4694243.000000,14170833.000000,6080000000.000000,6080000000.000000,0.002347,10.578773,2013-09-30,2013-10-29,217.250273,0.333674,-9.468848,1.021510,3.025544
sh600006,2014-03-18,3.010000,3.080000,3.010000,3.050000,0.023490,11415964.000000,34808420.000000,6100000000.000000,6100000000.000000,0.005708,10.613575,2013-09-30,2013-10-29,217.964981,0.334772,-9.499998,1.024870,3.035497
sh600006,2014-03-17,2.940000,2.990000,2.930000,2.980000,0.013605,7076264.000000,20959955.000000,5960000000.000000,5960000000.000000,0.003538,10.369984,2013-09-30,2013-10-29,212.962492,0.327089,-9.281965,1.001349,2.965830
sh600006,2014-03-14,2.950000,2.970000,2.910000,2.940000,-0.003390,4302313.000000,12618156.000000,5880000000.000000,5880000000.000000,0.002151,10.230794,2013-09-30,2013-10-29,210.104026,0.322698,-9.157379,0.987908,2.926021
sh600006,2014-03-13,2.940000,2.960000,2.920000,2.950000,0.006826,4768526.000000,14034627.000000,5900000000.000000,5900000000.000000,0.002384,10.265594,2013-09-30,2013-10-29,210.818702,0.323796,-9.188528,0.991268,2.935974
sh600006,2014-03-12,2.940000,2.950000,2.890000,2.930000,-0.006780,6783586.000000,19751243.000000,5860000000.000000,5860000000.000000,0.003392,10.195997,2013-09-30,2013-10-29,209.389410,0.321601,-9.126232,0.984548,2.916069
sh600006,2014-03-11,2.930000,2.960000,2.910000,2.950000,0.006826,5870851.000000,17215205.000000,5900000000.000000,5900000000.000000,0.002935,10.265597,2013-09-30,2013-10-29,210.818761,0.323796,-9.188531,0.991269,2.935975
sh600006,2014-03-10,3.050000,3.050000,2.910000,2.930000,-0.045603,13301585.000000,39713709.000000,5860000000.000000,5860000000.000000,0.006651,10.195999,2013-09-30,2013-10-29,209.389468,0.321601,-9.126235,0.984548,2.916070
sh600006,2014-03-07,3.100000,3.130000,3.050000,3.070000,-0.012862,11268290.000000,34730026.000000,6140000000.000000,6140000000.000000,0.005634,10.683185,2013-09-30,2013-10-29,219.394517,0.336968,-9.562305,1.031592,3.055406
sh600006,2014-03-06,3.110000,3.150000,3.050000,3.110000,-0.006390,12251997.000000,37955330.000000,6220000000.000000,6220000000.000000,0.006126,10.822382,2013-09-30,2013-10-29,222.253136,0.341358,-9.686898,1.045033,3.095216
sh600006,2014-03-05,3.110000,3.200000,3.100000,3.130000,0.016234,19847937.000000,62575118.000000,6260000000.000000,6260000000.000000,0.009924,10.891982,2013-09-30,2013-10-29,223.682467,0.343554,-9.749195,1.051754,3.115122
sh600006,2014-03-04,3.090000,3.090000,3.040000,3.080000,-0.006452,8351241.000000,25560040.000000,6160000000.000000,6160000000.000000,0.004176,10.717986,2013-09-30,2013-10-29,220.109214,0.338065,-9.593455,1.034952,3.065359
sh600006,2014-03-03,3.060000,3.120000,3.040000,3.100000,0.009772,12865060.000000,39816410.000000,6200000000.000000,6200000000.000000,0.006433,10.787588,2013-09-30,2013-10-29,221.538581,0.340261,-9.655754,1.041673,3.085265
sh600006,2014-02-28,3.000000,3.070000,3.000000,3.070000,0.013201,10447359.000000,31678417.000000,6140000000.000000,6140000000.000000,0.005224,10.683191,2013-09-30,2013-10-29,219.394657,0.336968,-9.562311,1.031593,3.055408
sh600006,2014-02-27,3.060000,3.130000,3.020000,3.030000,-0.009804,14789937.000000,45535918.000000,6060000000.000000,6060000000.000000,0.007395,10.544000,2013-09-30,2013-10-29,216.536163,0.332578,-9.437723,1.018152,3.015599
sh600006,2014-02-26,3.000000,3.070000,2.980000,3.060000,0.016611,11377085.000000,34481870.000000,6120000000.000000,6120000000.000000,0.005689,10.648397,2013-09-30,2013-10-29,218.680103,0.335870,-9.531167,1.028233,3.045456
sh600006,2014-02-25,3.050000,3.080000,2.990000,3.010000,-0.013115,12998241.000000,39407382.000000,6020000000.000000,6020000000.000000,0.006499,10.474407,2013-09-30,2013-10-29,215.106961,0.330382,-9.375432,1.011432,2.995695
sh600006,2014-02-24,3.110000,3.120000,3.000000,3.050000,-0.028662,15163979.000000,46301465.000000,6100000000.000000,6100000000.000000,0.007582,10.613604,2013-09-30,2013-10-29,217.965579,0.334773,-9.500024,1.024873,3.035506
sh600006,2014-02-21,3.210000,3.210000,3.120000,3.140000,-0.030864,20856152.000000,65671479.000000,6280000000.000000,6280000000.000000,0.010428,10.926788,2013-09-30,2013-10-29,224.397253,0.344651,-9.780349,1.055115,3.125077
sh600006,2014-02-20,3.230000,3.460000,3.230000,3.240000,0.028571,56695146.000000,187931379.000000,6480000000.000000,6480000000.000000,0.028348,11.274772,2013-09-30,2013-10-29,231.543616,0.355627,-10.091823,1.088717,3.224601
sh600006,2014-02-19,3.100000,3.220000,3.040000,3.150000,0.022727,24045939.000000,75099820.000000,6300000000.000000,6300000000.000000,0.012023,10.961589,2013-09-30,2013-10-29,225.111942,0.345749,-9.811499,1.058475,3.135030
sh600006,2014-02-18,3.160000,3.240000,3.050000,3.080000,-0.012821,25930316.000000,81662869.000000,6160000000.000000,6160000000.000000,0.012965,10.718001,2013-09-30,2013-10-29,220.109513,0.338066,-9.593468,1.034954,3.065363
sh600006,2014-02-17,3.100000,3.140000,3.070000,3.120000,0.016287,15701808.000000,48759491.000000,6240000000.000000,6240000000.000000,0.007851,10.857201,2013-09-30,2013-10-29,222.968189,0.342456,-9.718063,1.048395,3.105175
sh600006,2014-02-14,3.050000,3.080000,3.010000,3.070000,-0.006472,17273000.000000,52468284.000000,6140000000.000000,6140000000.000000,0.008637,10.683203,2013-09-30,2013-10-29,219.394904,0.336968,-9.562322,1.031594,3.055411
sh600006,2014-02-13,2.990000,3.250000,2.970000,3.090000,0.033445,29839241.000000,93628039.000000,6180000000.000000,6180000000.000000,0.014920,10.752796,2013-09-30,2013-10-29,220.824077,0.339163,-9.624612,1.038314,3.075315
sh600006,2014-02-12,2.960000,3.000000,2.950000,2.990000,0.010135,7443968.000000,22146299.000000,5980000000.000000,5980000000.000000,0.003722,10.404807,2013-09-30,2013-10-29,213.677629,0.328187,-9.313134,1.004711,2.975789
sh600006,2014-02-11,2.990000,3.010000,2.950000,2.960000,-0.013333,8566898.000000,25484949.000000,5920000000.000000,5920000000.000000,0.004283,10.300412,2013-09-30,2013-10-29,211.533734,0.324894,-9.219693,0.994631,2.945932
sh600006,2014-02-10,2.890000,3.030000,2.890000,3.000000,0.038062,13186538.000000,39334836.000000,6000000000.000000,6000000000.000000,0.006593,10.439603,2013-09-30,2013-10-29,214.392226,0.329285,-9.344280,1.008071,2.985741
sh600006,2014-02-07,2.840000,2.890000,2.810000,2.890000,0.010490,4331808.000000,12377582.000000,5780000000.000000,5780000000.000000,0.002166,10.056821,2013-09-30,2013-10-29,206.531234,0.317211,-9.001659,0.971109,2.876265
sh600006,2014-01-30,2.880000,2.890000,2.840000,2.860000,-0.010381,2631339.000000,7523301.000000,5720000000.000000,5720000000.000000,0.001316,9.952420,2013-09-30,2013-10-29,204.387212,0.313918,-8.908212,0.961028,2.846406
sh600006,2014-01-29,2.900000,2.910000,2.870000,2.890000,0.000000,3594407.000000,10359936.000000,5780000000.000000,5780000000.000000,0.001797,10.056820,2013-09-30,2013-10-29,206.531213,0.317211,-9.001658,0.971109,2.876264
sh600006,2014-01-28,2.890000,2.910000,2.870000,2.890000,0.000000,3698630.000000,10681958.000000,5780000000.000000,5780000000.000000,0.001849,10.056820,2013-09-30,2013-10-29,206.531213,0.317211,-9.001658,0.971109,2.876264
sh600006,2014-01-27,2.900000,2.910000,2.870000,2.890000,0.000000,5850401.000000,16930964.000000,5780000000.000000,5780000000.000000,0.002925,10.056820,2013-09-30,2013-10-29,206.531213,0.317211,-9.001658,0.971109,2.876264
sh600006,2014-01-24,2.880000,2.910000,2.850000,2.890000,0.003472,5492594.000000,15879756.000000,5780000000.000000,5780000000.000000,0.002746,10.056820,2013-09-30,2013-10-29,206.531213,0.317211,-9.001658,0.971109,2.876264
sh600006,2014-01-23,2.870000,2.910000,2.860000,2.880000,0.003484,6504241.000000,18796332.000000,5760000000.000000,5760000000.000000,0.003252,10.022023,2013-09-30,2013-10-29,205.816618,0.316113,-8.970512,0.967749,2.866313
sh600006,2014-01-22,2.820000,2.880000,2.800000,2.870000,0.017730,6095173.000000,17421428.000000,5740000000.000000,5740000000.000000,0.003048,9.987228,2013-09-30,2013-10-29,205.102042,0.315016,-8.939367,0.964389,2.856361
sh600006,2014-01-21,2.790000,2.830000,2.790000,2.820000,0.010753,2586292.000000,7288646.000000,5640000000.000000,5640000000.000000,0.001293,9.813239,2013-09-30,2013-10-29,201.528934,0.309528,-8.783634,0.947588,2.806600
sh600006,2014-01-20,2.780000,2.810000,2.760000,2.790000,-0.003571,3460024.000000,9625826.000000,5580000000.000000,5580000000.000000,0.001730,9.708840,2013-09-30,2013-10-29,199.384948,0.306235,-8.690188,0.937507,2.776742
sh600006,2014-01-17,2.840000,2.840000,2.790000,2.800000,-0.017544,4397104.000000,12353401.000000,5600000000.000000,5600000000.000000,0.002199,9.743634,2013-09-30,2013-10-29,200.099503,0.307332,-8.721332,0.940867,2.786693
sh600006,2014-01-16,2.870000,2.900000,2.810000,2.850000,-0.023973,8376308.000000,23814475.000000,5700000000.000000,5700000000.000000,0.004188,9.917629,2013-09-30,2013-10-29,203.672738,0.312821,-8.877071,0.957668,2.836456
sh600006,2014-01-15,2.810000,2.950000,2.780000,2.920000,0.010381,15916828.000000,45478445.000000,5840000000.000000,5840000000.000000,0.007958,10.161224,2013-09-30,2013-10-29,208.675311,0.320504,-9.095108,0.981190,2.906124
sh600006,2014-01-14,2.750000,2.960000,2.750000,2.890000,0.070370,18748454.000000,54182375.000000,5780000000.000000,5780000000.000000,0.009374,10.056824,2013-09-30,2013-10-29,206.531309,0.317211,-9.001662,0.971109,2.876266
sh600006,2014-01-13,2.710000,2.740000,2.680000,2.700000,-0.007353,3788300.000000,10261842.000000,5400000000.000000,5400000000.000000,0.001894,9.395652,2013-09-30,2013-10-29,192.953193,0.296356,-8.409860,0.907265,2.687170
